ID_Partido,Ronda,Duracion,Año,ID_Torneo,ID_Juez,ID_Jug_Ganador,ID_Jug_Perdedor,Resultado
300,F,115,2020,29,,104925,104745,6-2 7-6(4)
299,F,97,2020,29,,105138,105583,7-5 6-1
298,SF,167,2020,29,,104925,106421,6-1 5-7 6-4
297,SF,108,2020,29,,105583,111575,7-5 7-6(1)
296,SF,133,2020,29,,104745,200282,4-6 7-5 6-1
295,SF,81,2020,29,,105138,106401,6-1 6-4
294,QF,160,2020,29,,104925,133430,4-6 6-1 7-6(4)
293,QF,99,2020,29,,105583,200000,6-4 6-2
292,QF,142,2020,29,,106421,106043,6-4 4-6 6-3
291,QF,98,2020,29,,111575,105550,6-2 7-6(4)
290,QF,203,2020,29,,105554,200282,7-6(4) 4-6 7-6(2)
289,QF,72,2020,29,,106401,111815,6-2 6-2
288,QF,143,2020,29,,105676,104745,6-4 7-6(3)
287,QF,90,2020,29,,105138,106293,6-1 6-4
286,RR,91,2020,29,,104925,104792,6-3 6-2
285,RR,125,2020,29,,105332,105583,6-2 6-7(6) 6-4
284,RR,139,2020,29,,104925,104731,7-6(5) 7-6(6)
283,RR,135,2020,29,,105583,144750,3-6 7-6(4) 6-3
282,RR,72,2020,29,,104925,106426,6-3 6-3
281,RR,93,2020,29,,105583,111797,6-2 7-6(3)
280,RR,153,2020,29,,104731,105332,2-6 7-6(1) 7-6(5)
279,RR,135,2020,29,,104468,144750,2-6 6-2 6-2
278,RR,79,2020,29,,104792,106426,6-3 7-5
277,RR,132,2020,29,,105332,111797,6-7(3) 6-3 6-3
276,RR,74,2020,29,,104731,106426,6-0 6-3
275,RR,81,2020,29,,144750,111797,6-4 6-4
274,RR,127,2020,29,,104745,106415,7-6(4) 6-4
273,RR,79,2020,29,,105138,104424,6-2 6-4
272,RR,109,2020,29,,104745,105932,6-3 7-5
271,RR,72,2020,29,,105138,106223,6-0 6-0
270,RR,73,2020,29,,104745,104655,6-2 6-1
269,RR,57,2020,29,,105138,208364,6-1 6-2
268,RR,82,2020,29,,106415,105932,6-2 6-3
267,RR,135,2020,29,,104424,106223,4-6 6-3 6-2
266,RR,54,2020,29,,106415,104655,6-0 6-1
265,RR,77,2020,29,,104424,105899,6-1 6-3
264,RR,127,2020,29,,105932,104655,6-4 1-6 6-4
263,RR,52,2020,29,,106223,208364,6-2 6-1
262,RR,108,2020,29,,105554,105676,6-4 6-4
261,RR,72,2020,29,,104327,111815,6-2 6-4
260,RR,148,2020,29,,105676,105777,4-6 6-2 6-2
259,RR,77,2020,29,,106220,104327,6-0 6-3
258,RR,82,2020,29,,105676,105430,6-4 6-1
257,RR,190,2020,29,,104327,126612,6-4 6-7(4) 7-5
256,RR,136,2020,29,,105777,105554,2-6 6-4 6-1
255,RR,119,2020,29,,111815,106220,6-2 3-6 6-2
254,RR,72,2020,29,,105554,105430,6-2 6-2
253,RR,71,2020,29,,111815,126612,6-2 6-2
252,RR,83,2020,29,,105777,105430,6-2 6-3
251,RR,108,2020,29,,106220,126612,6-1 7-5
250,RR,107,2020,29,,106421,104926,1-6 6-1 6-3
249,RR,88,2020,29,,111575,105882,7-5 6-3
248,RR,60,2020,29,,106421,104545,6-3 6-1
247,RR,111,2020,29,,111575,126203,3-6 7-5 6-1
246,RR,93,2020,29,,106421,134770,6-3 7-6(6)
245,RR,61,2020,29,,111575,126340,6-2 6-1
244,RR,89,2020,29,,104926,104545,6-4 7-6(5)
243,RR,102,2020,29,,105882,126203,7-6(3) 7-6(1)
242,RR,66,2020,29,,134770,104926,6-2 6-2
241,RR,56,2020,29,,105882,126340,6-1 6-1
240,RR,163,2020,29,,134770,104545,6-7(3) 7-6(10) 7-5
239,RR,61,2020,29,,126203,126340,6-2 6-2
238,RR,162,2020,29,,106432,106233,7-6(4) 2-6 6-3
237,RR,146,2020,29,,105227,110602,6-7(4) 6-4 6-4
236,RR,113,2020,29,,106233,106043,6-3 7-6(3)
235,RR,134,2020,29,,110602,105550,0-6 6-4 6-4
234,RR,155,2020,29,,128034,106233,3-6 6-4 7-6(5)
233,RR,153,2020,29,,200390,110602,5-7 7-6(3) 6-3
232,RR,75,2020,29,,106043,106432,6-2 6-2
231,RR,113,2020,29,,105550,105227,7-6(1) 6-3
230,RR,70,2020,29,,128034,106432,6-2 6-2
229,RR,129,2020,29,,105227,200390,7-6(8) 6-4
228,RR,138,2020,29,,128034,106043,4-6 6-2 6-3
227,RR,124,2020,29,,105550,111794,6-2 2-6 6-2
226,RR,73,2020,29,,126774,100644,6-1 6-4
225,RR,69,2020,29,,105526,133018,6-4 6-1
224,RR,70,2020,29,,133430,100644,6-2 6-2
223,RR,74,2020,29,,105526,200000,6-1 6-4
222,RR,164,2020,29,,200282,100644,4-6 7-6(3) 6-2
221,RR,72,2020,29,,106401,105526,6-4 7-6(4)
220,RR,123,2020,29,,133430,126774,7-6(6) 7-6(4)
219,RR,69,2020,29,,200000,133018,6-1 6-3
218,RR,154,2020,29,,106401,126774,7-6(7) 6-7(3) 7-6(5)
217,RR,147,2020,29,,105357,133018,4-6 6-1 7-6(1)
216,RR,180,2020,29,,200282,133430,6-7(6) 6-4 6-2
215,RR,101,2020,29,,105357,200000,6-4 6-2
300,F,86,2020,6,,126094,144895,6-2 7-6(3)
299,SF,120,2020,6,,144895,104527,3-6 7-5 6-3
298,SF,53,2020,6,,126094,200175,6-3 6-1
297,QF,83,2020,6,,104527,105379,6-3 6-4
296,QF,132,2020,6,,144895,104269,6-4 4-6 6-4
295,QF,55,2020,6,,200175,105916,6-2 6-0
294,QF,101,2020,6,,126094,105732,6-4 6-3
293,R16,87,2020,6,,104527,104871,6-3 6-4
292,R16,89,2020,6,,105379,122330,6-3 7-5
291,R16,119,2020,6,,144895,105683,7-6(4) 7-6(4)
290,R16,125,2020,6,,104269,105936,7-5 4-6 6-0
289,R16,73,2020,6,,105916,117356,6-1 6-4
288,R16,74,2020,6,,200175,104542,7-6(9) 6-1
287,R16,62,2020,6,,105732,111513,6-1 6-3
286,R16,69,2020,6,,126094,105062,6-4 6-2
284,R32,106,2020,6,,104871,106296,6-3 3-6 6-3
283,R32,130,2020,6,,105379,144707,3-6 6-4 6-3
282,R32,69,2020,6,,122330,105173,6-3 6-4
280,R32,105,2020,6,,144895,105815,7-6(3) 6-4
279,R32,89,2020,6,,104269,104665,6-4 6-3
278,R32,135,2020,6,,105936,106378,4-6 6-3 6-3
277,R32,141,2020,6,,105916,126207,6-4 4-6 6-4
276,R32,112,2020,6,,117356,105575,6-2 4-6 6-2
275,R32,84,2020,6,,200175,111442,6-4 6-2
273,R32,114,2020,6,,111513,132283,6-1 3-6 6-2
272,R32,71,2020,6,,105732,106065,6-3 6-4
271,R32,68,2020,6,,105062,104291,6-0 6-3
300,F,56,2020,7,,126094,144750,6-3 6-0
299,SF,128,2020,7,,144750,126205,6-4 6-7(3) 6-3
298,SF,179,2020,7,,126094,200000,7-6(5) 6-7(7) 6-4
297,QF,77,2020,7,,126205,105077,6-3 6-4
296,QF,66,2020,7,,144750,105807,6-3 6-3
295,QF,121,2020,7,,126094,105554,6-4 3-6 6-3
294,QF,55,2020,7,,200000,106109,6-3 6-0
